"unitid","instnm","fips5","lon","lat"
105482,"Cortiva Institute-Scottsdale","04013",-111.908433,33.466554
105525,"Pima Community College","04019",-110.887033,32.221737
105534,"Pima Medical Institute-Tucson","04019",-110.921306,32.250448
105543,"Pima Medical Institute-Albuquerque","35001",-106.594381,35.10488
105589,"Prescott College","04025",-112.476509,34.5445
105659,"Refrigeration School Inc","04013",-111.989357,33.448692
105668,"Rio Salado College","04013",-111.975201,33.413138
105677,"Roberto-Venn School of Luthiery","04013",-112.086161,33.45489
105701,"Hair Academy of Safford","04009",-109.727696,32.835302
105747,"Scottsdale Community College","04013",-111.887298,33.509489
105792,"South Mountain Community College","04013",-112.057515,33.381001
105899,"Arizona Christian University","04013",-112.026211,33.595117
105987,"Tucson College","04019",-110.883181,32.22205
106041,"Universal Technical Institute of Arizona Inc","04013",-112.289693,33.453533
106102,"Western International University","04013",-111.964182,33.403625
106111,"Empire Beauty School-NW Phoenix","04013",-112.118168,33.538093
106148,"Yavapai College","04025",-112.454156,34.547512
106245,"University of Arkansas at Little Rock","05119",-92.341835,34.726644
106263,"University of Arkansas for Medical Sciences","05119",-92.320945,34.749718
106281,"ABC Beauty College Inc","05019",-93.080831,34.12018
106306,"Arkansas Baptist College","05119",-92.290555,34.734751
106315,"Arkansas Beauty School-Little Rock","05119",-92.334814,34.669071
106324,"Arkansas Beauty College","05115",-93.13522,35.278622
106342,"Lyon College","05063",-91.628115,35.778934
106351,"Arkansas College of Barbering and Hair Design","05119",-92.266336,34.753621
106360,"Arthur's Beauty College Inc-Fort Smith","05131",-94.410967,35.379955
106397,"University of Arkansas","05143",-94.178214,36.06153
106412,"University of Arkansas at Pine Bluff","05069",-92.021263,34.242192
106449,"Arkansas State University-Beebe","05145",-91.896165,35.074512
106458,"Arkansas State University-Main Campus","05031",-90.680478,35.842779
106467,"Arkansas Tech University","05115",-93.13233,35.295227
106485,"University of Arkansas at Monticello","05043",-91.812971,33.589788
106494,"Arthur's Beauty College Inc-Jacksonville","05119",-92.102284,34.8918
106546,"Baptist Health College-Little Rock","05119",-92.40692,34.713115
106625,"Black River Technical College","05121",-90.951033,36.239793
106704,"University of Central Arkansas","05045",-92.45931,35.078196
106713,"Central Baptist College","05045",-92.444102,35.084574
106795,"Cossatot Community College of the University of Arkansas","05133",-94.3673,34.043389
106810,"Crowley's Ridge College","05055",-90.58482,36.066239
106829,"Crowley's Ridge Technical Institute","05123",-90.767807,35.041908
106883,"East Arkansas Community College","05123",-90.767445,35.039673
106892,"Eastern College of Health Vocations-Little Rock","05119",-92.341981,34.75126
106908,"Imagine-Paul Mitchell Partner School","05119",-92.221304,34.791306
106980,"National Park Community College","05051",-93.117111,34.512731
106999,"University of Arkansas Community College-Batesville","05063",-91.616123,35.79293
107044,"Harding University","05145",-91.729008,35.249605
107071,"Henderson State University","05019",-93.060313,34.127792
107080,"Hendrix College","05045",-92.442021,35.09972
107099,"Hot Springs Beauty College","05051",-93.038381,34.496287
107123,"Jefferson Regional Medical Center School of Nursing","05069",-92.018045,34.187831
107141,"John Brown University","05007",-94.559088,36.191077
107211,"Lees School of Cosmetology","05119",-92.296729,34.781993
107220,"Career Academy of Hair Design","05143",-94.131834,36.16757
107293,"Academy of Salon and Spa","05131",-94.416327,35.380891
107318,"Arkansas State University Mid-South","05035",-90.22285,35.145736
107327,"Arkansas Northeastern College","05093",-89.922491,35.897362
107363,"Margaret's Hair Academy Inc","05043",-91.7887,33.629169
107442,"New Tyler Barber College Inc","05119",-92.254108,34.759076
107460,"North Arkansas College","05009",-93.087317,36.220528
107488,"Northwest Technical Institute","05143",-94.116433,36.178617
107512,"Ouachita Baptist University","05019",-93.052442,34.125045
107521,"College of the Ouachitas","05059",-92.821416,34.378745
107549,"Ozarka College","05065",-91.896355,36.053031
107558,"University of the Ozarks","05071",-93.467924,35.477785
107585,"University of Arkansas Community College-Morrilton","05029",-92.728507,35.172136
107600,"Philander Smith College","05119",-92.28242,34.73666
107619,"Phillips Community College of the University of Arkansas","05107",-90.617745,34.544976
107637,"Southeast Arkansas College","05069",-92.024731,34.209797
107655,"Professional Cosmetology Education Center","05139",-92.663131,33.215124
107664,"Pulaski Technical College","05119",-92.299729,34.78243
107725,"University of Arkansas Community College-Hope","05057",-93.584528,33.64791
107743,"Rich Mountain Community College","05113",-94.2197,34.590793
107789,"Paul Mitchell the School-Arkansas","05143",-94.154191,36.12681
107831,"Searcy Beauty College","05145",-91.73454,35.237723
107840,"Shorter College","05119",-92.261331,34.75933
107877,"Williams Baptist College","05075",-90.939876,36.126825
107974,"South Arkansas Community College","05139",-92.666087,33.209446
107983,"Southern Arkansas University Main Campus","05027",-93.235087,33.291195
107992,"Southern Arkansas University Tech","05013",-92.719498,33.63037
108056,"University of Arkansas System Office","05119",-92.343714,34.775989
108065,"Velvatex College of Beauty Culture","05119",-92.289758,34.735724
108092,"University of Arkansas-Fort Smith","05131",-94.374073,35.385345
108232,"Academy of Art University","06075",-122.400686,37.787748
108250,"ITT Technical Institute-Rancho Cordova","06067",-121.281506,38.59172
108269,"Academy of Chinese Culture and Health Sciences","06001",-122.272733,37.806662
108348,"The Academy of Radio and TV Broadcasting","06059",-117.987666,33.728895
108649,"Avalon School of Cosmetology-Alameda","06001",-122.243566,37.764203
108667,"College of Alameda","06001",-122.279261,37.78239
108807,"Allan Hancock College","06083",-120.421486,34.942979
108852,"American Academy of Dramatic Arts-Los Angeles","06037",-118.344097,34.095315
108861,"American Baptist Seminary of the West","06001",-122.256149,37.865252
108870,"American Film Institute Conservatory","06037",-118.309989,34.10846
108977,"American Beauty College","06037",-118.125036,33.884391
109040,"American Career College-Los Angeles","06037",-118.292282,34.079236
109086,"American Conservatory Theater","06075",-122.404945,37.787326
109208,"American River College","06067",-121.346012,38.649734
109350,"Antelope Valley College","06037",-118.186166,34.676207
109651,"Art Center College of Design","06037",-118.186901,34.170844
109721,"Associated Technical College-Los Angeles","06037",-118.27243,34.055987
109730,"Associated Technical College-San Diego","06073",-117.158203,32.715658
109785,"Azusa Pacific University","06037",-117.88795,34.130865
109819,"Bakersfield College","06029",-118.973491,35.4108
109907,"Barstow Community College","06071",-117.02523,34.871451
109934,"Bellus Academy-National City","06073",-117.090235,32.676762
110060,"Bethesda University","06059",-117.941323,33.842295
110097,"Biola University","06037",-118.017342,33.904823
110185,"Brooks Institute","06111",-119.295231,34.33851
110194,"Brownson Technical School","06059",-117.906409,33.819
110219,"Bryan University","06037",-118.302882,34.061406
110246,"Butte College","06007",-121.644691,39.649116
110307,"Phillips Graduate Institute","06037",-118.567631,34.24203
110316,"California Institute of Integral Studies","06075",-122.416537,37.774768
110334,"Cabrillo College","06087",-121.927926,36.9891
110361,"California Baptist University","06065",-117.42587,33.928569
110370,"California College of the Arts","06075",-122.399941,37.76723
110398,"University of California-Hastings College of Law","06075",-122.415395,37.780718
110404,"California Institute of Technology","06037",-118.12574,34.139275
110413,"California Lutheran University","06111",-118.879467,34.225551
110422,"California Polytechnic State University-San Luis Obispo","06079",-120.65856,35.29889
110468,"Alliant International University-San Diego","06073",-117.094398,32.897056
110486,"California State University-Bakersfield","06029",-119.104711,35.350005
110495,"California State University-Stanislaus","06099",-120.852511,37.52577
110501,"California State University-Chancellors Office","06037",-118.201255,33.764338
110510,"California State University-San Bernardino","06071",-117.322508,34.182987
110529,"California State Polytechnic University-Pomona","06037",-117.819019,34.054273
110538,"California State University-Chico","06007",-121.846333,39.728003
110547,"California State University-Dominguez Hills","06037",-118.259316,33.86524
110556,"California State University-Fresno","06019",-119.748258,36.814477
110565,"California State University-Fullerton","06059",-117.885349,33.883627
110574,"California State University-East Bay","06001",-122.058073,37.65707
110583,"California State University-Long Beach","06037",-118.1123,33.782752
110592,"California State University-Los Angeles","06037",-118.168965,34.066927
110608,"California State University-Northridge","06037",-118.526817,34.23671
110617,"California State University-Sacramento","06067",-121.42194,38.55745
110635,"University of California-Berkeley","06001",-122.260423,37.871969
110644,"University of California-Davis","06113",-121.751958,38.539895
110653,"University of California-Irvine","06059",-117.841248,33.648434
110662,"University of California-Los Angeles","06037",-118.443901,34.068892
110671,"University of California-Riverside","06065",-117.331098,33.97588
110680,"University of California-San Diego","06073",-117.237793,32.876598
110699,"University of California-San Francisco","06075",-122.458049,37.762736
110705,"University of California-Santa Barbara","06083",-119.846404,34.416281
110714,"University of California-Santa Cruz","06087",-122.067993,36.997258
110778,"Sofia University","06085",-122.10866,37.430325
110875,"California Beauty School","06099",-120.99689,37.645217
110918,"California Christian College","06019",-119.711208,36.75031
111009,"Le Cordon Bleu College of Culinary Arts-San Francisco","06075",-122.402643,37.765415
111054,"California Hair Design Academy","06073",-117.024261,32.765221
111081,"California Institute of the Arts","06037",-118.567303,34.393337
111188,"The California Maritime Academy","06095",-122.231551,38.069061
111391,"California Western School of Law","06073",-117.162597,32.72194
111434,"Canada College","06081",-122.265549,37.447365
111461,"College of the Canyons","06037",-118.569524,34.403121
111513,"Career Academy of Beauty","06059",-118.031697,33.781018
111638,"Casa Loma College-Van Nuys","06037",-118.448335,34.195438
111708,"CET-San Diego","06073",-117.122496,32.711715
111717,"CET-Sobrato","06085",-121.88698,37.322723
111726,"CET-El Centro","06025",-115.549079,32.790908
111744,"CET-San Bernardino","06071",-117.268738,34.075136
111762,"CET-Watsonville","06087",-121.767991,36.931833
111771,"CET-Gilroy","06085",-121.561429,37.015671
111799,"CET-Salinas","06053",-121.652791,36.671635
111887,"Cerritos College","06037",-118.097263,33.88584
111896,"Cerro Coso Community College","06029",-117.667706,35.567763
111920,"Chabot College","06001",-122.106969,37.642513
111939,"Chaffey College","06071",-117.573086,34.14705
111948,"Chapman University","06059",-117.851481,33.793678
111966,"Charles R Drew University of Medicine and Science","06037",-118.242791,33.925658
112075,"Concordia University-Irvine","06059",-117.81063,33.6535
112084,"San Diego Christian College","06073",-116.978151,32.84281
112127,"Church Divinity School of the Pacific","06001",-122.261391,37.876169
112172,"Citrus College","06037",-117.885266,34.135487
112181,"Citrus Heights Beauty College","06067",-121.289531,38.71307
112190,"City College of San Francisco","06075",-122.451155,37.725953
112251,"Claremont Graduate University","06037",-117.712394,34.103778
112260,"Claremont McKenna College","06037",-117.706593,34.102323
112288,"Milan Institute-Visalia","06107",-119.312151,36.27164
112367,"Clovis Adult Education","06019",-119.69019,36.836915
112376,"Coast Community College District Office","06059",-117.911116,33.669121
112385,"Coastline Community College","06059",-117.861844,33.609771
112394,"Cogswell College","06085",-121.940553,37.413664
112446,"Coleman University","06073",-117.136493,32.821962
112455,"COBA Academy","06059",-117.85348,33.788258
112525,"Western University of Health Sciences","06037",-117.747732,34.058092
112561,"Columbia College","06109",-120.387603,38.030361
112570,"Columbia College-Hollywood","06037",-118.538394,34.179596
112686,"El Camino College-Compton Center","06037",-118.209186,33.876665
112817,"Contra Costa Community College District Office","06013",-122.134774,38.018943
112826,"Contra Costa College","06013",-122.342386,37.968623
113096,"Cosumnes River College","06067",-121.422971,38.453836
113111,"Crafton Hills College","06071",-117.100826,34.038513
113193,"Cuesta College","06079",-120.741624,35.329859
113218,"Cuyamaca College","06073",-116.941044,32.743072
113236,"Cypress College","06059",-118.023889,33.827625
113333,"De Anza College","06085",-122.045365,37.319176
113397,"Marinello Schools of Beauty-Hemet","06065",-116.999892,33.746002
113449,"International School of Beauty Inc","06065",-116.403928,33.729555
113537,"Dell'Arte International School of Physical Theatre","06023",-123.988878,40.880871
113573,"College of the Desert","06065",-116.38761,33.732484
113582,"Design Institute of San Diego","06073",-117.149808,32.731022
113634,"Diablo Valley College","06013",-122.069861,37.968035
113698,"Dominican University of California","06041",-122.514654,37.980014
113704,"Dominican School of Philosophy & Theology","06001",-122.264612,37.881099
113856,"East Los Angeles College","06037",-118.148384,34.039205
113908,"Marinello Schools of Beauty-Santa Clara","06085",-121.947773,37.347964
113980,"El Camino Community College District","06037",-118.326623,33.885586
114044,"Elegance International","06037",-118.338332,34.062216
114071,"Marinello Schools of Beauty-Burbank","06037",-118.309749,34.181902
114080,"Marinello Schools of Beauty-Moreno Valley","06065",-117.228072,33.915981
114114,"Emperor's College of Traditional Oriental Medicine","06037",-118.4847,34.0303
114123,"Empire College","06097",-122.728642,38.467789
114266,"Evergreen Valley College","06085",-121.766686,37.301736
114354,"Fashion Institute of Design & Merchandising-Los Angeles","06037",-118.25993,34.044209
114390,"Fashion Institute of Design & Merchandising-San Francisco","06075",-122.406503,37.786324
114415,"Fashion Institute of Design & Merchandising-Orange County","06059",-117.852254,33.691963
114433,"Feather River Community College District","06063",-120.970877,39.952395
114460,"Federico Beauty Institute","06067",-121.497761,38.64883
114549,"Fielding Graduate University","06083",-119.717161,34.42941
114585,"Five Branches University","06087",-121.998478,36.964133
114628,"Hair California Beauty Academy","06059",-117.836692,33.805786
114637,"Redondo Beach Beauty College","06037",-118.372315,33.872914
114716,"Foothill College","06085",-122.12833,37.361104
114734,"Franciscan School of Theology","06073",-117.319616,33.23023
114761,"Fredrick and Charles Beauty College","06023",-124.165778,40.798811
114789,"Fresno City College","06019",-119.795129,36.767516
114813,"Fresno Pacific University","06019",-119.731953,36.725279
114831,"Foothill-De Anza Community College District","06085",-122.127054,37.360961
114840,"Fuller Theological Seminary in California","06037",-118.140261,34.14778
114859,"Fullerton College","06059",-117.916986,33.876794
114938,"Gavilan College","06085",-121.568174,36.973274
114947,"Gemological Institute of America-Carlsbad","06073",-117.318765,33.131313
115001,"Glendale Community College","06037",-118.228251,34.166422
115010,"Glendale Career College","06037",-118.254231,34.1497
115083,"Golden Gate University-San Francisco","06075",-122.398785,37.789208
115126,"Golden West College","06059",-118.003036,33.733775
115214,"Graduate Theological Union","06001",-122.261847,37.87554
115287,"Grossmont-Cuyamaca Community College District","06073",-117.007292,32.816054
115296,"Grossmont College","06073",-117.007292,32.816077
115357,"Salon Success Academy-Riverside","06065",-117.391021,33.94297
115393,"Hartnell College","06053",-121.668763,36.673052
115409,"Harvey Mudd College","06037",-117.710594,34.106137
115454,"Heald College-Rancho Cordova","06067",-121.280086,38.594382
115472,"Heald College-Fresno","06019",-119.795525,36.822401
115490,"Heald College-San Jose","06085",-121.893911,37.410897
115515,"Heald College-San Francisco","06075",-122.404246,37.782001
115533,"Heald College-Concord","06013",-122.030047,38.018938
115658,"Hilltop Beauty School","06081",-122.461674,37.705545
115728,"Holy Names University","06001",-122.18717,37.802654
115746,"Pacifica Graduate Institute","06083",-119.580264,34.420464
115755,"Humboldt State University","06023",-124.0814,40.8741
115773,"Humphreys College-Stockton and Modesto Campuses","06077",-121.316401,38.011051
115861,"Imperial Valley College","06025",-115.503903,32.827563
115931,"Institute for Business and Technology","06085",-121.969541,37.368642
116226,"Interior Designers Institute","06059",-117.865722,33.641393
116350,"Toni & Guy Hairdressing Academy-Santa Monica","06037",-118.494898,34.017466
116439,"Irvine Valley College","06059",-117.778575,33.675079
116466,"ITT Technical Institute-National City","06073",-117.106121,32.66182
116475,"ITT Technical Institute-San Dimas","06037",-117.818401,34.102405
116484,"ITT Technical Institute-Orange","06059",-117.896171,33.77999
116563,"Bellus Academy-El Cajon","06073",-116.945728,32.794827
116712,"John F. Kennedy University","06013",-122.183972,37.881794
116846,"American Jewish University","06037",-118.471764,34.128099
117052,"Reedley College","06019",-119.45993,36.605968
117104,"Life Pacific College","06037",-117.830997,34.089421
117113,"Argosy University-The Art Institute of California-San Diego","06073",-117.155395,32.778278
117140,"University of La Verne","06037",-117.772634,34.10086
117168,"Laguna College of Art and Design","06059",-117.772564,33.561448
117195,"Lake Tahoe Community College","06017",-119.971631,38.926864
117238,"Lancaster Beauty School","06037",-118.148664,34.695646
117247,"Laney College","06001",-122.262434,37.796205
117274,"Lassen Community College","06035",-120.631169,40.431327
117520,"Life Chiropractic College West","06001",-122.11627,37.637639
117557,"Lincoln University","06001",-122.269745,37.804788
117575,"Southern California Seminary","06073",-116.900531,32.803259
117627,"La Sierra University","06065",-117.497071,33.908834
117636,"Loma Linda University","06071",-117.261086,34.050975
117645,"Long Beach City College","06037",-118.135819,33.831741
117672,"Southern California University of Health Sciences","06037",-117.985447,33.924638
117681,"Los Angeles Community College District Office","06037",-118.258063,34.048775
117690,"Los Angeles Harbor College","06037",-118.28186,33.784201
117706,"Los Angeles Pierce College","06037",-118.577194,34.184184
117715,"Los Angeles Southwest College","06037",-118.304674,33.929586
117724,"Los Angeles Trade Technical College","06037",-118.269113,34.032623
117733,"Los Angeles Valley College","06037",-118.421446,34.176406
117751,"The Master's College and Seminary","06037",-118.517422,34.38214
117788,"Los Angeles City College","06037",-118.292169,34.087301
117803,"Los Angeles County College of Nursing and Allied Health","06037",-118.211418,34.061605
117867,"Los Angeles Mission College","06037",-118.419087,34.314944
117894,"Los Medanos College","06013",-121.861122,38.005552
117900,"Los Rios Community College District Office","06067",-121.417145,38.579859
117928,"Argosy University-The Art Institute of California-San Francisco","06075",-122.417185,37.803958
117946,"Loyola Marymount University","06037",-118.415655,33.970633
117955,"Lu Ross Academy","06111",-119.293952,34.278034
118116,"Manchester Beauty College","06019",-119.79116,36.792868
118125,"Tulare Beauty College","06107",-119.367947,36.204102
118134,"Lyles Bakersfield College of Beauty","06029",-119.023903,35.386525
118143,"Lyles Fresno College of Beauty","06019",-119.773747,36.836251
118161,"Lytles Redwood Empire Beauty College Inc","06097",-122.758546,38.508581
118189,"MTI Business College Inc","06077",-121.308527,38.007318
118198,"MTI College","06067",-121.342568,38.661377
118259,"Brightwood College-Sacramento","06067",-121.380453,38.644462
118277,"Brightwood College-San Diego","06073",-117.133017,32.821707
118286,"Brightwood College-Vista","06073",-117.220816,33.17244
118347,"College of Marin","06041",-122.549936,37.955014
118356,"Marinello Schools of Beauty-Los Angeles","06037",-118.219865,34.027512
118541,"Marymount California University","06037",-118.333404,33.73463
118684,"Mendocino College","06045",-123.22903,39.19119
118693,"Menlo College","06081",-122.181444,37.452906
118718,"Merced College","06047",-120.476726,37.335348
118772,"Merritt College","06001",-122.167335,37.789088
118888,"Mills College","06001",-122.18789,37.782639
118912,"MiraCosta College","06073",-117.302283,33.191231
118921,"Marinello Schools of Beauty-San Francisco","06075",-122.410821,37.78123
118930,"Mission College","06085",-121.982174,37.391323
118958,"Modern Beauty Academy","06111",-119.181423,34.195384
118967,"Brightwood College-North Hollywood","06037",-118.396131,34.182673
118976,"Modesto Junior College","06099",-121.009723,37.652042
118994,"Moler Barber College","06001",-122.265094,37.826826
119058,"Middlebury Institute of International Studies at Monterey","06053",-121.896813,36.599827
119067,"Monterey Peninsula College","06053",-121.885774,36.590826
119137,"Moorpark College","06111",-118.836624,34.300018
119164,"Mt San Antonio College","06037",-117.8437,34.043786
119173,"Mount Saint Mary's University","06037",-118.480471,34.082112
119216,"Mt San Jacinto Community College District","06065",-116.970063,33.807364
119234,"Mueller College","06073",-117.163811,32.76557
119270,"Musicians Institute","06037",-118.33783,34.101527
119331,"Napa Valley College","06055",-122.272565,38.27254
119359,"Everest College-Reseda","06037",-118.526677,34.200824
119456,"Everest College-Gardena","06037",-118.292896,33.893072
119465,"Everest College-Alhambra","06037",-118.148684,34.080181
119508,"Everest College-San Bernardino","06071",-117.28222,34.059754
119544,"The National Hispanic University","06085",-121.815921,37.359057
119553,"National Holistic Institute","06001",-122.287672,37.841898
119605,"National University","06073",-117.244243,32.909469
119678,"Naval Postgraduate School","06053",-121.874248,36.597159
119775,"Newschool of Architecture and Design","06073",-117.153305,32.71331
119845,"Newberry School of Beauty","06037",-118.499469,34.25748
119951,"North Adrian's College of Beauty Inc","06099",-120.992753,37.677778
120023,"North Orange County Community College District","06059",-117.945559,33.849957
120069,"North-West College-Pomona","06037",-117.751861,34.06203
120078,"North-West College-West Covina","06037",-117.949583,34.072071
120087,"North-West College-Pasadena","06037",-118.139266,34.146907
120166,"Northwestern Polytechnic University","06001",0,0
120184,"Notre Dame de Namur University","06081",-122.284618,37.517501
120254,"Occidental College","06037",-118.210783,34.126224
120272,"Oceanside College of Beauty","06073",-117.365276,33.178889
120290,"Ohlone College","06001",-121.914597,37.527956
120342,"Orange Coast College","06059",-117.911401,33.670171
120403,"Otis College of Art and Design","06037",-118.416615,33.956607
120421,"Oxnard College","06111",-119.15549,34.164899
120537,"Hope International University","06059",-117.88573,33.87616
120661,"Concorde Career College-San Diego","06073",-117.10187,32.70406
120698,"Palo Alto University","06085",-122.186022,37.383251
120740,"Pacific Lutheran Theological Seminary","06001",-122.260201,37.898172
120768,"Pacific Oaks College","06037",-118.151573,34.153073
120795,"Pacific School of Religion","06001",-122.263331,37.876599
120838,"Pacific States University","06037",-118.299841,34.0607
120865,"Pacific Union College","06055",-122.449639,38.57409
120883,"University of the Pacific","06077",-121.307296,37.980624
120953,"Palo Verde College","06065",-114.651698,33.661538
120971,"Palomar College","06073",-117.181718,33.15019
121017,"Paris Beauty College","06013",-122.043458,37.972204
121044,"Pasadena City College","06037",-118.118196,34.144552
121150,"Pepperdine University","06037",-118.707677,34.041912
121178,"Peralta Community College System Office","06001",-122.259719,37.793018
121257,"Pitzer College","06037",-117.705939,34.103408
121275,"Platt College-San Diego","06073",-117.063483,32.76373
